id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
1724,Wedding,package10111,"N,o",Family,Outdoor,254,10150,10138,Booked,2024-03-09T15:38:25.108370,Delhi,2025-03-17T00:02:25.108370,2025-04-25T10:27:25.108370,8,18790,No,"Owing to budget constraints, a reschedule might happen later.
Note: Venue is no longer available.",2024-04-10T18:41:25.108370,2024-09-19T21:46:25.108370,5,The food was a big hit. So many guests asked for the caterer’s details.
1725,Wedding,package10161,"N,o",Youthful,Outdoor,882,10100,10044,Pending,2024-10-20T02:30:25.108370,Delhi,2023-10-01T02:35:25.108370,2025-05-24T11:27:25.108370,9,84263,No,"Because of a medical emergency, we have to pause all related activities for now.",2024-08-08T08:19:25.108370,2024-11-10T14:41:25.108370,1,Venue was not cleaned properly. Health hazard!
1726,Wedding,package10087,"N,o",Family,Outdoor,558,10108,10190,Cancelled,2024-10-15T23:12:25.108370,Mumbai,2023-08-21T03:36:25.108370,2023-12-18T01:44:25.108370,4,33531,No,"Owing to budget constraints, the guest list drastically changed.
Note: Because of a medical emergency.",2025-04-02T06:38:25.108370,2024-09-23T07:33:25.108370,4,Very disappointing service. Nothing went as planned.
1727,Wedding,No,"service10087,service10113,service10015,service10196,service10134,service10018,service10061,service10028,service10161",Family,Indoor,663,10084,10185,Cancelled,2024-03-29T03:03:25.108370,Hyderabad,2024-05-13T21:00:25.108370,2024-07-18T19:09:25.108370,9,13359,['Wonderful experience! Guests were all praise for the arrangements.'],"As travel plans have changed, we will reach out when ready to rebook.
Note: Venue is no longer available.",2024-08-26T05:52:25.108370,2023-09-06T02:07:25.108370,5,Event started on time. Nothing much to complain about.
1728,Wedding,package10047,"N,o",Friends,Indoor,254,10149,10044,Booked,2024-09-23T09:15:25.108370,Hyderabad,2024-01-18T15:26:25.108370,2024-02-15T22:07:25.108370,2,48089,['Worst experience ever. Regret booking with them.'],"Due to scheduling conflicts, we are no longer able to proceed with the booking.
Note: Due to scheduling conflicts.",2025-02-23T05:37:25.108370,2025-04-24T02:29:25.108370,3,Wonderful experience! Guests were all praise for the arrangements.
1729,Wedding,No,"service10121,service10087,service10063",Youthful,Outdoor,85,10137,10169,Cancelled,2025-05-05T07:19:25.108370,Hyderabad,2023-09-28T03:37:25.108370,2025-04-16T23:42:25.108370,9,96436,['Food was average. Service was prompt though.'],"Unexpected family issues, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-09-04T21:13:25.108370,2024-05-05T19:59:25.108370,3,"A regular experience. Not too impressed, not too upset."
1730,Birthday,No,"service10119,service10095,service10043,service10152,service10029,service10150,service10198,service10195,service10142",Family,Indoor,258,10047,10069,Completed,2024-09-10T14:11:25.108370,Mumbai,2024-11-26T11:27:25.108370,2024-07-08T14:00:25.108370,4,75251,['Very disappointing service. Nothing went as planned.'],"We had to move the event location, an internal discussion delayed the decision.
Note: As travel plans have changed.",2025-06-02T22:52:25.108370,2023-11-14T10:26:25.108370,5,Venue was clean and beautifully decorated. Superb experience overall.
1731,Birthday,No,service10167,Family,Outdoor,662,10180,10032,Pending,2024-05-14T14:05:25.108370,Hyderabad,2025-03-03T03:42:25.108370,2025-01-10T01:24:25.108370,8,42785,['Venue was clean and beautifully decorated. Superb experience overall.'],"As travel plans have changed, we need to cancel the event arrangements.",2024-08-19T09:01:25.108370,2025-01-24T18:50:25.108370,1,Food was average. Service was prompt though.
1732,Birthday,package10135,"N,o",Youthful,Indoor,270,10111,10125,Completed,2023-07-02T00:20:25.108370,Hyderabad,2024-07-21T22:11:25.108370,2023-06-21T11:07:25.108370,1,35925,No,"Because of a medical emergency, a new organizer has taken over planning.
Note: We had to move the event location.",2024-01-17T16:44:25.108370,2023-11-12T15:12:25.108370,5,Entertainment options were amazing! Kids had so much fun.
1733,Birthday,No,"service10181,service10075",Youthful,Indoor,876,10174,10004,Completed,2023-10-09T21:07:25.108370,Mumbai,2025-02-05T23:26:25.108370,2024-01-31T13:03:25.108370,8,34051,No,"Owing to budget constraints, we need to cancel the event arrangements.
Note: Owing to budget constraints.",2024-09-14T03:02:25.108370,2025-03-01T02:47:25.108370,2,Entertainment options were amazing! Kids had so much fun.
1734,Wedding,package10143,"N,o",Family,Indoor,724,10101,10032,Booked,2024-08-30T06:18:25.108370,Delhi,2025-03-19T23:18:25.108370,2025-05-09T19:01:25.108370,9,48170,['The event was delayed by hours. Complete chaos.'],"Due to unexpected personal commitments, we have to pause all related activities for now.
Note: Because of a medical emergency.",2025-02-01T22:56:25.108370,2024-11-23T13:35:25.108370,5,Everything was just perfect! The decorations exceeded expectations.
1735,Wedding,package10019,"N,o",Friends,Indoor,642,10131,10005,Booked,2024-12-08T23:20:25.108370,Hyderabad,2024-11-27T14:11:25.108370,2024-07-23T00:31:25.108370,5,85195,['The team took care of every small detail. Kudos to the decorators!'],"Due to scheduling conflicts, we are no longer able to proceed with the booking.
Note: Due to scheduling conflicts.",2023-07-30T02:02:25.108370,2023-07-16T06:31:25.108370,5,Decorations were decent. Could have been more colorful.
1736,Birthday,package10019,"N,o",Family,Outdoor,768,10050,10032,Booked,2023-09-17T03:30:25.108370,Mumbai,2024-11-26T19:02:25.108370,2024-05-06T10:31:25.108370,9,75427,['Lighting was a bit dim. Still a good evening overall.'],"Weather conditions are not favorable, we need to cancel the event arrangements.
Note: Due to unexpected personal commitments.",2024-02-29T19:43:25.108370,2024-12-23T00:38:25.108370,5,The event was delayed by hours. Complete chaos.
1737,Wedding,package10024,"N,o",Youthful,Outdoor,466,10157,10124,Pending,2024-01-20T03:29:25.108370,Mumbai,2023-07-12T02:43:25.108370,2024-02-13T23:40:25.108370,2,38949,No,"Due to scheduling conflicts, a reschedule might happen later.
Note: Unexpected family issues.",2023-09-09T13:19:25.108370,2024-02-09T22:33:25.108370,1,Everything was just perfect! The decorations exceeded expectations.
1738,Birthday,No,"service10146,service10081,service10052,service10031,service10154,service10160,service10170,service10021",Youthful,Indoor,818,10085,10049,Booked,2023-11-01T21:20:25.108370,Delhi,2025-05-07T06:42:25.108370,2023-12-02T20:09:25.108370,2,67693,No,"Venue is no longer available, an internal discussion delayed the decision.",2024-05-24T18:57:25.108370,2023-09-06T01:37:25.108370,2,Lighting failed mid-event. Embarrassing situation.
1739,Wedding,package10195,"N,o",Friends,Outdoor,391,10081,10177,Cancelled,2023-10-16T17:16:25.108370,Mumbai,2023-11-02T13:15:25.108370,2024-04-27T20:53:25.108370,3,61859,No,"As travel plans have changed, event got merged with another celebration.
Note: Unexpected family issues.",2024-07-09T09:40:25.108370,2023-12-08T15:37:25.108370,5,DJ didn't show up on time. Party mood was ruined.
1740,Birthday,package10195,"N,o",Youthful,Outdoor,61,10181,10155,Cancelled,2025-02-17T15:12:25.108370,Delhi,2024-08-31T01:18:25.108370,2023-09-29T03:16:25.108370,10,81349,['Lighting was a bit dim. Still a good evening overall.'],"As travel plans have changed, event got merged with another celebration.
Note: Unexpected family issues.",2024-01-31T13:07:25.108370,2024-02-20T22:06:25.108370,1,The team took care of every small detail. Kudos to the decorators!
1741,Wedding,No,"service10194,service10178,service10014,service10111,service10108,service10018,service10029,service10195,service10002",Youthful,Indoor,163,10199,10155,Cancelled,2025-04-23T02:15:25.108370,Mumbai,2025-02-12T10:30:25.108370,2024-01-22T12:55:25.108370,6,75902,['Venue was clean and beautifully decorated. Superb experience overall.'],"Due to scheduling conflicts, a reschedule might happen later.
Note: Unexpected family issues.",2024-08-28T04:25:25.108370,2024-03-12T06:12:25.108370,3,It was an okay event. Some things could have been better.
1742,Wedding,package10066,"N,o",Family,Indoor,596,10154,10069,Booked,2025-04-06T10:45:25.108370,Hyderabad,2024-05-01T21:44:25.108370,2023-11-05T16:45:25.108370,4,64613,['Event started on time. Nothing much to complain about.'],"Unexpected family issues, we need to cancel the event arrangements.
Note: Venue is no longer available.",2024-11-15T19:41:25.108370,2025-01-16T22:42:25.108370,3,Food was average. Service was prompt though.
1743,Wedding,No,"service10187,service10193,service10089,service10186,service10133",Friends,Indoor,6,10054,10138,Completed,2023-10-18T14:59:25.108370,Hyderabad,2024-12-02T16:31:25.108370,2023-06-15T22:55:25.108370,9,87347,No,"Owing to budget constraints, a reschedule might happen later.
Note: Venue is no longer available.",2025-03-21T21:56:25.108370,2025-05-09T03:34:25.108370,2,It was an okay event. Some things could have been better.
1744,Birthday,package10047,"N,o",Family,Indoor,205,10156,10148,Completed,2024-12-01T21:30:25.108370,Delhi,2025-01-24T11:38:25.108370,2024-07-30T03:52:25.108370,6,84650,['Professional staff and smooth coordination. Loved every moment.'],"As travel plans have changed, we will reach out when ready to rebook.
Note: Owing to budget constraints.",2023-07-16T05:38:25.108370,2023-06-27T10:09:25.108370,1,It was an okay event. Some things could have been better.
1745,Birthday,No,"service10196,service10053",Friends,Indoor,456,10123,10096,Booked,2024-11-10T18:05:25.108370,Mumbai,2025-05-24T10:36:25.108370,2023-09-15T17:24:25.108370,6,63800,No,"Because of a medical emergency, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2023-07-04T05:03:25.108370,2024-10-06T21:14:25.108370,1,Professional staff and smooth coordination. Loved every moment.
1746,Wedding,No,"service10194,service10101,service10043,service10063,service10154,service10157,service10083,service10118",Youthful,Outdoor,893,10120,10025,Pending,2023-08-11T15:31:25.108370,Delhi,2024-08-12T12:37:25.108370,2023-10-11T15:39:25.108370,5,18274,No,"Venue is no longer available, details are being re-evaluated by stakeholders.",2024-05-24T03:35:25.108370,2024-12-21T22:44:25.108370,3,The team took care of every small detail. Kudos to the decorators!
1747,Birthday,No,"service10039,service10083,service10174,service10119,service10121,service10149,service10134,service10092,service10152,service10145",Family,Indoor,603,10019,10042,Completed,2024-02-24T04:51:25.108370,Hyderabad,2025-05-25T20:35:25.108370,2025-01-01T12:08:25.108370,7,25237,No,"Due to unexpected personal commitments, event got merged with another celebration.",2024-09-16T00:01:25.108370,2024-11-28T15:08:25.108370,1,"A regular experience. Not too impressed, not too upset."
1748,Wedding,package10043,"N,o",Family,Indoor,75,10085,10124,Pending,2024-04-14T15:42:25.108370,Mumbai,2024-06-23T03:27:25.108370,2025-05-07T15:35:25.108370,3,94422,No,"We had to move the event location, a reschedule might happen later.
Note: As travel plans have changed.",2024-10-08T19:57:25.108370,2024-01-06T16:24:25.108370,2,Entertainment options were amazing! Kids had so much fun.
1749,Birthday,package10076,"N,o",Youthful,Outdoor,173,10158,10005,Completed,2025-01-29T17:04:25.108370,Delhi,2024-01-15T07:09:25.108370,2024-01-16T21:18:25.108370,2,92883,No,"As travel plans have changed, a reschedule might happen later.
Note: We had to move the event location.",2023-11-11T00:54:25.108370,2025-03-06T01:32:25.108370,5,Venue was not cleaned properly. Health hazard!
1750,Wedding,package10106,"N,o",Youthful,Outdoor,183,10101,10183,Booked,2024-11-15T22:38:25.108370,Delhi,2024-12-16T16:11:25.108370,2024-11-30T07:12:25.108370,4,41064,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","As travel plans have changed, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2024-04-04T20:13:25.108370,2024-01-07T19:45:25.108370,3,The event was well organized. Food and music were amazing!
1751,Wedding,No,"service10081,service10161,service10037,service10121,service10085,service10120,service10158,service10182",Friends,Outdoor,907,10012,10096,Completed,2023-11-30T03:57:25.108370,Mumbai,2024-02-16T18:11:25.108370,2024-03-04T04:57:25.108370,4,87845,No,"Weather conditions are not favorable, details are being re-evaluated by stakeholders.",2024-06-28T01:31:25.108370,2025-02-15T19:28:25.108370,5,Everything was just perfect! The decorations exceeded expectations.
1752,Birthday,No,"service10199,service10150,service10143,service10167,service10111,service10099,service10147,service10121,service10161",Youthful,Indoor,901,10164,10005,Cancelled,2023-10-30T15:52:25.108370,Delhi,2023-10-16T18:20:25.108370,2025-03-26T17:55:25.108370,10,11281,['Very disappointing service. Nothing went as planned.'],"We had to move the event location, a reschedule might happen later.
Note: Venue is no longer available.",2024-02-12T02:24:25.108370,2024-04-22T01:12:25.108370,1,DJ didn't show up on time. Party mood was ruined.
1753,Birthday,package10150,"N,o",Friends,Indoor,128,10175,10190,Completed,2024-07-15T08:58:25.108370,Delhi,2025-04-10T22:57:25.108370,2024-05-14T11:31:25.108370,10,54658,No,"We had to move the event location, details are being re-evaluated by stakeholders.
Note: Because of a medical emergency.",2024-04-15T19:58:25.108370,2024-09-10T16:53:25.108370,5,"Nothing extraordinary, but not bad either. Guests were satisfied."
1754,Wedding,package10123,"N,o",Youthful,Outdoor,438,10195,10155,Completed,2024-09-21T22:37:25.108370,Delhi,2023-11-16T22:43:25.108370,2025-02-13T20:01:25.108370,7,74942,No,"Due to scheduling conflicts, we have to pause all related activities for now.
Note: As travel plans have changed.",2023-08-24T11:36:25.108370,2025-05-23T13:12:25.108370,1,Food was cold and stale. Guests were unhappy.
1755,Birthday,package10013,"N,o",Youthful,Outdoor,406,10107,10185,Cancelled,2024-12-11T11:05:25.108370,Hyderabad,2024-04-27T08:02:25.108370,2024-02-09T09:31:25.108370,10,49086,['Venue was clean and beautifully decorated. Superb experience overall.'],"Due to scheduling conflicts, we will reach out when ready to rebook.",2023-10-28T22:59:25.108370,2024-09-12T15:10:25.108370,5,Overpriced for such poor execution. Utterly dissatisfied.
1756,Wedding,package10157,"N,o",Family,Indoor,965,10145,10200,Completed,2024-02-23T00:25:25.108370,Hyderabad,2023-08-05T02:20:25.108370,2023-09-26T09:15:25.108370,2,31953,['The food was a big hit. So many guests asked for the caterer’s details.'],"Venue is no longer available, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2025-01-07T18:16:25.108370,2024-01-04T13:59:25.108370,4,"Nothing extraordinary, but not bad either. Guests were satisfied."
1757,Wedding,package10101,"N,o",Family,Outdoor,249,10170,10064,Completed,2023-10-29T03:47:25.108370,Delhi,2023-09-27T16:50:25.108370,2025-05-29T07:54:25.108370,10,97112,['Ambience was neutral. Just okay vibes.'],"Owing to budget constraints, a new organizer has taken over planning.
Note: As travel plans have changed.",2025-01-31T02:21:25.108370,2024-04-16T14:09:25.108370,4,Wonderful experience! Guests were all praise for the arrangements.
1758,Wedding,package10139,"N,o",Youthful,Indoor,960,10087,10049,Cancelled,2024-10-28T04:50:25.108370,Hyderabad,2024-06-05T03:58:25.108370,2023-09-17T21:35:25.108370,7,44029,['It was an okay event. Some things could have been better.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Weather conditions are not favorable.",2024-02-27T00:34:25.108370,2023-06-14T03:17:25.108370,5,Overpriced for such poor execution. Utterly dissatisfied.
1759,Birthday,package10031,"N,o",Youthful,Outdoor,695,10166,10049,Cancelled,2024-06-30T02:56:25.108370,Delhi,2023-12-30T06:00:25.108370,2023-10-01T09:00:25.108370,2,54100,['Unprofessional staff. Would not recommend to anyone.'],"Weather conditions are not favorable, event got merged with another celebration.
Note: Unexpected family issues.",2023-08-21T09:19:25.108370,2024-08-22T06:10:25.108370,2,Professional staff and smooth coordination. Loved every moment.
1760,Wedding,package10076,"N,o",Youthful,Outdoor,442,10157,10071,Completed,2023-12-29T02:48:25.108370,Hyderabad,2025-01-30T12:51:25.108370,2023-08-03T05:35:25.108370,2,60915,No,"As travel plans have changed, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2024-04-10T12:08:25.108370,2024-12-27T09:16:25.108370,2,Thank you for making our day so special! Truly memorable.
1761,Birthday,package10080,"N,o",Friends,Indoor,773,10137,10197,Cancelled,2024-02-24T15:32:25.108370,Delhi,2025-03-19T00:26:25.108370,2023-07-26T10:20:25.108370,2,46400,['Basic expectations met. But lacked a wow factor.'],"Due to unexpected personal commitments, a reschedule might happen later.
Note: Due to scheduling conflicts.",2025-03-05T16:44:25.108370,2025-01-30T11:07:25.108370,1,Food was average. Service was prompt though.
1762,Wedding,No,"service10184,service10053",Friends,Indoor,710,10150,10185,Booked,2024-01-02T20:42:25.108370,Hyderabad,2024-08-24T21:38:25.108370,2024-01-03T22:49:25.108370,8,44646,No,"Because of a medical emergency, we will reach out when ready to rebook.",2023-09-15T05:09:25.108370,2024-03-25T15:08:25.108370,5,Decorations were late and poorly done. Not worth the money.
1763,Wedding,No,"service10015,service10062,service10129,service10039,service10186,service10092,service10109",Youthful,Indoor,727,10074,10025,Pending,2024-05-08T03:02:25.108370,Hyderabad,2023-11-22T15:16:25.108370,2025-02-11T21:50:25.108370,1,94340,No,"Unexpected family issues, event got merged with another celebration.
Note: Because of a medical emergency.",2024-02-12T21:16:25.108370,2025-05-18T09:27:25.108370,1,Entertainment options were amazing! Kids had so much fun.
1764,Birthday,package10076,"N,o",Friends,Outdoor,630,10063,10185,Completed,2024-12-19T17:28:25.108370,Mumbai,2025-03-11T04:08:25.108370,2024-10-25T16:01:25.108370,10,21577,No,"Owing to budget constraints, event got merged with another celebration.
Note: Venue is no longer available.",2023-07-15T11:33:25.108370,2025-02-03T03:18:25.108370,1,Lighting was a bit dim. Still a good evening overall.
1765,Wedding,package10147,"N,o",Youthful,Outdoor,665,10087,10064,Booked,2023-12-20T00:33:25.108370,Mumbai,2025-01-17T06:23:25.108370,2025-01-13T00:11:25.108370,9,22342,No,"We had to move the event location, an internal discussion delayed the decision.
Note: We had to move the event location.",2023-12-17T03:01:25.108370,2025-02-07T06:21:25.108370,2,Highly satisfied with the service. Would definitely book again.
1766,Wedding,No,"service10115,service10134,service10181,service10078,service10079",Friends,Indoor,858,10039,10070,Pending,2023-12-30T22:09:25.108370,Mumbai,2024-01-24T10:57:25.108370,2023-08-14T16:17:25.108370,8,71499,No,"Event got postponed, an internal discussion delayed the decision.
Note: Event got postponed.",2024-04-28T15:15:25.108370,2025-05-04T03:39:25.108370,4,Entertainment options were amazing! Kids had so much fun.
1767,Wedding,No,"service10194,service10184,service10087,service10115,service10178,service10063,service10105,service10085,service10152,service10118",Family,Outdoor,516,10014,10190,Pending,2025-06-01T18:38:25.108370,Mumbai,2023-12-13T19:31:25.108370,2024-05-31T02:38:25.108370,5,12552,['Decorations were late and poorly done. Not worth the money.'],"Because of a medical emergency, the guest list drastically changed.
Note: Unexpected family issues.",2024-03-31T01:57:25.108370,2023-07-26T17:08:25.108370,1,Overpriced for such poor execution. Utterly dissatisfied.
1768,Birthday,package10166,"N,o",Youthful,Outdoor,973,10052,10071,Completed,2025-03-12T02:17:25.108370,Hyderabad,2024-04-22T12:46:25.108370,2024-12-17T16:31:25.108370,3,62100,['Food was cold and stale. Guests were unhappy.'],"Due to scheduling conflicts, we are no longer able to proceed with the booking.
Note: Weather conditions are not favorable.",2024-06-18T06:04:25.108370,2024-11-21T19:41:25.108370,1,Decorations were late and poorly done. Not worth the money.
1769,Wedding,package10143,"N,o",Friends,Indoor,294,10063,10049,Pending,2024-06-23T06:56:25.108370,Mumbai,2024-12-01T00:59:25.108370,2025-04-12T12:24:25.108370,10,21621,No,"We had to move the event location, we need to cancel the event arrangements.
Note: Because of a medical emergency.",2025-01-02T20:55:25.108370,2024-05-28T02:08:25.108370,4,Basic expectations met. But lacked a wow factor.
1770,Birthday,No,"service10180,service10174,service10193,service10039",Friends,Indoor,636,10081,10177,Booked,2023-08-29T01:17:25.108370,Mumbai,2023-06-26T13:56:25.108370,2023-06-09T11:59:25.108370,8,59204,['The event was well organized. Food and music were amazing!'],"We had to move the event location, an internal discussion delayed the decision.
Note: As travel plans have changed.",2023-09-11T12:14:25.108370,2024-01-17T17:05:25.108370,2,Lighting failed mid-event. Embarrassing situation.
1771,Wedding,No,"service10089,service10024,service10180,service10145",Youthful,Indoor,127,10074,10077,Completed,2024-02-21T15:16:25.108370,Mumbai,2025-03-02T17:28:25.108370,2024-06-03T15:32:25.108370,1,65564,No,"Weather conditions are not favorable, an internal discussion delayed the decision.
Note: Owing to budget constraints.",2024-03-10T01:39:25.108370,2025-03-17T15:06:25.108370,1,"A regular experience. Not too impressed, not too upset."
1772,Wedding,No,"service10002,service10021",Youthful,Indoor,445,10199,10124,Booked,2023-07-02T16:52:25.108370,Mumbai,2025-04-06T09:49:25.108370,2024-05-05T21:21:25.108370,4,31847,No,"Because of a medical emergency, we will reach out when ready to rebook.
Note: We had to move the event location.",2024-10-04T04:31:25.108370,2024-09-22T21:44:25.108370,1,The team took care of every small detail. Kudos to the decorators!
1773,Birthday,No,"service10119,service10054,service10113,service10101,service10058,service10031,service10114",Friends,Indoor,91,10176,10064,Booked,2023-09-01T12:14:25.108370,Mumbai,2024-07-25T03:36:25.108370,2025-01-28T21:36:25.108370,7,28561,['Everything was just perfect! The decorations exceeded expectations.'],"Due to unexpected personal commitments, a reschedule might happen later.",2023-12-14T01:45:25.108370,2023-12-02T15:40:25.108370,1,Unprofessional staff. Would not recommend to anyone.
1774,Birthday,No,"service10147,service10106",Friends,Outdoor,79,10152,10169,Completed,2024-05-23T00:54:25.108370,Mumbai,2024-02-24T03:29:25.108370,2024-12-17T00:54:25.108370,10,64179,['Entertainment options were amazing! Kids had so much fun.'],"Owing to budget constraints, an internal discussion delayed the decision.
Note: Owing to budget constraints.",2024-04-03T09:03:25.108370,2024-06-13T03:24:25.108370,2,Ambience was neutral. Just okay vibes.
1775,Birthday,package10181,"N,o",Friends,Outdoor,754,10167,10096,Pending,2024-08-24T17:51:25.108370,Hyderabad,2024-11-08T04:16:25.108370,2023-10-31T14:54:25.108370,7,42452,['Highly satisfied with the service. Would definitely book again.'],"Unexpected family issues, the guest list drastically changed.
Note: Unexpected family issues.",2023-11-19T02:37:25.108370,2025-03-18T18:38:25.108370,5,Venue was clean and beautifully decorated. Superb experience overall.
1776,Wedding,package10154,"N,o",Friends,Indoor,551,10166,10077,Cancelled,2023-06-21T01:33:25.108370,Delhi,2024-12-14T01:22:25.108370,2023-11-28T10:42:25.108370,9,90235,"[""DJ didn't show up on time. Party mood was ruined.""]","We had to move the event location, an internal discussion delayed the decision.",2023-10-28T15:10:25.108370,2025-02-09T22:03:25.108370,4,Wonderful experience! Guests were all praise for the arrangements.
1777,Wedding,No,"service10158,service10198,service10164,service10066,service10121,service10184,service10143",Friends,Outdoor,493,10013,10071,Cancelled,2024-04-10T17:26:25.108370,Hyderabad,2024-04-11T05:45:25.108370,2023-08-28T13:02:25.108370,8,96509,['Decorations were decent. Could have been more colorful.'],"As travel plans have changed, we are no longer able to proceed with the booking.
Note: Weather conditions are not favorable.",2024-04-17T09:08:25.108370,2024-03-30T09:28:25.108370,5,Lighting was a bit dim. Still a good evening overall.
1778,Birthday,No,"service10028,service10087,service10199,service10196,service10193,service10128,service10118,service10091,service10108",Youthful,Indoor,365,10079,10007,Cancelled,2025-05-15T23:04:25.108370,Hyderabad,2024-02-10T23:31:25.108370,2025-01-01T06:53:25.108370,10,40503,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Unexpected family issues, details are being re-evaluated by stakeholders.",2023-08-16T11:03:25.108370,2025-01-10T10:54:25.108370,1,Lighting failed mid-event. Embarrassing situation.
1779,Wedding,package10043,"N,o",Family,Outdoor,329,10075,10044,Pending,2024-10-11T15:23:25.108370,Delhi,2025-04-27T06:15:25.108370,2024-10-27T20:08:25.108370,1,70462,['Lighting was a bit dim. Still a good evening overall.'],"Due to unexpected personal commitments, we have to pause all related activities for now.",2024-10-06T01:34:25.108370,2024-05-11T17:48:25.108370,4,The food was a big hit. So many guests asked for the caterer’s details.
1780,Birthday,package10118,"N,o",Family,Indoor,779,10105,10185,Booked,2024-09-01T00:01:25.108370,Delhi,2024-11-30T06:38:25.108370,2025-05-18T23:27:25.108370,10,85584,No,"We had to move the event location, we have to pause all related activities for now.
Note: Venue is no longer available.",2023-11-01T09:13:25.108370,2023-11-12T05:37:25.108370,2,Basic expectations met. But lacked a wow factor.
1781,Wedding,package10176,"N,o",Youthful,Indoor,64,10181,10020,Completed,2023-08-06T18:35:25.108370,Mumbai,2024-12-01T14:05:25.108370,2024-12-15T05:13:25.108370,6,64147,No,"Weather conditions are not favorable, we are no longer able to proceed with the booking.
Note: Event got postponed.",2023-10-20T12:07:25.108370,2025-03-23T18:35:25.108370,4,Lighting was a bit dim. Still a good evening overall.
1782,Birthday,package10083,"N,o",Family,Outdoor,611,10106,10042,Cancelled,2025-04-28T14:50:25.108370,Delhi,2025-01-11T18:59:25.108370,2024-10-12T08:36:25.108370,6,74463,No,"Owing to budget constraints, a new organizer has taken over planning.",2024-04-23T23:34:25.108370,2024-06-20T17:57:25.108370,4,Entertainment options were amazing! Kids had so much fun.
1783,Wedding,package10031,"N,o",Family,Outdoor,755,10180,10177,Pending,2025-04-19T02:56:25.108370,Mumbai,2023-12-31T09:39:25.108370,2024-06-22T00:21:25.108370,10,84320,['Overpriced for such poor execution. Utterly dissatisfied.'],"We had to move the event location, an internal discussion delayed the decision.",2024-01-16T12:57:25.108370,2024-09-20T03:11:25.108370,5,Food was average. Service was prompt though.
1784,Birthday,No,service10112,Family,Outdoor,948,10156,10020,Cancelled,2024-08-27T21:13:25.108370,Hyderabad,2025-01-09T01:49:25.108370,2025-04-09T07:54:25.108370,10,56237,"['A regular experience. Not too impressed, not too upset.']","Weather conditions are not favorable, the guest list drastically changed.
Note: Because of a medical emergency.",2025-06-06T21:39:25.108370,2024-04-10T11:59:25.108370,4,Worst experience ever. Regret booking with them.
1785,Birthday,package10114,"N,o",Family,Outdoor,487,10012,10044,Booked,2023-09-06T14:16:25.108370,Mumbai,2023-10-26T20:20:25.108370,2024-10-31T04:41:25.108370,5,99627,['Venue was not cleaned properly. Health hazard!'],"Because of a medical emergency, we have to pause all related activities for now.",2024-06-01T12:01:25.108370,2024-01-08T07:54:25.108370,2,Worst experience ever. Regret booking with them.
1786,Wedding,No,"service10047,service10103,service10156,service10109,service10113,service10076,service10099,service10184",Friends,Indoor,338,10089,10020,Booked,2024-02-28T04:46:25.108370,Mumbai,2025-02-25T05:09:25.108370,2025-05-18T13:21:25.108370,5,42949,No,"We had to move the event location, details are being re-evaluated by stakeholders.",2024-03-27T23:31:25.108370,2024-08-07T03:01:25.108370,2,Entertainment options were amazing! Kids had so much fun.
1787,Wedding,package10083,"N,o",Family,Outdoor,378,10186,10064,Pending,2023-09-17T07:27:25.108370,Delhi,2025-05-21T05:12:25.108370,2024-08-28T18:03:25.108370,10,29586,"[""DJ didn't show up on time. Party mood was ruined.""]","Event got postponed, a reschedule might happen later.",2024-04-02T20:05:25.108370,2024-05-23T05:31:25.108370,5,The event was well organized. Food and music were amazing!
1788,Wedding,package10107,"N,o",Youthful,Indoor,514,10135,10185,Booked,2025-01-19T00:43:25.108370,Mumbai,2025-03-24T12:14:25.108370,2024-02-11T17:14:25.108370,10,70253,No,"Due to scheduling conflicts, we have to pause all related activities for now.
Note: Unexpected family issues.",2024-09-06T01:29:25.108370,2024-07-26T02:37:25.108370,3,"A regular experience. Not too impressed, not too upset."
1789,Birthday,package10019,"N,o",Friends,Outdoor,472,10196,10124,Booked,2025-03-06T14:52:25.108370,Hyderabad,2024-03-02T12:23:25.108370,2023-07-06T01:55:25.108370,3,39375,No,"We had to move the event location, the guest list drastically changed.",2025-03-25T14:16:25.108370,2024-04-10T06:01:25.108370,3,Ambience was neutral. Just okay vibes.
1790,Birthday,package10087,"N,o",Youthful,Outdoor,38,10099,10070,Booked,2024-12-15T01:19:25.108370,Delhi,2025-04-02T01:04:25.108370,2023-10-30T20:21:25.108370,1,86078,['Event started on time. Nothing much to complain about.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Due to unexpected personal commitments.",2024-07-11T05:36:25.108370,2024-02-16T17:50:25.108370,5,Professional staff and smooth coordination. Loved every moment.
