user_id,service_id,provider_name,provider_email,service_category,service_title,service_description,portfolio_link,location,is_approved,is_active,created_at,updated_at,cost,package
10181,service10181,John Gutierrez,john.gutierrez@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10181/200,Hyderabad,True,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,606,Yes
10182,service10182,Travis Martinez,travis.martinez@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10182/200,Hyderabad,False,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,627,No
10184,service10184,William Mora,william.mora@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10184/200,Hyderabad,True,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,927,No
10186,service10186,Ryan Carey,ryan.carey@gmail.com,Food & Beverage,Luxury Catering,Gourmet meals with multi-cuisine or regional specialties.,https://picsum.photos/seed/10186/200,Mumbai,True,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,854,No
10187,service10187,Erica Russell,erica.russell@gmail.com,Media & Coverage,Photobooth,Fun booth with props for instant printed or digital photos.,https://picsum.photos/seed/10187/200,Delhi,True,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,971,No
10192,service10192,Joseph Pierce,joseph.pierce@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10192/200,Hyderabad,False,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,268,No
10193,service10193,Mitchell Hicks,mitchell.hicks@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10193/200,Hyderabad,True,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,317,No
10194,service10194,Heather Marquez,heather.marquez@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10194/200,Delhi,False,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,776,No
10195,service10195,Wendy Wong,wendy.wong@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10195/200,Hyderabad,True,False,2025-06-06T19:35:50.084581,2025-06-06T19:35:50.084581,867,Yes
10196,service10196,Corey Johnson,corey.johnson@gmail.com,Entertainment & Performers,Clown Show,"A lively clown act filled with jokes, juggling, and fun antics.",https://picsum.photos/seed/10196/200,Delhi,True,False,2025-06-06T19:35:50.084581,2025-06-06T19:35:50.084581,692,No
10198,service10198,Nicole West,nicole.west@gmail.com,Entertainment & Performers,Clown Show,"A lively clown act filled with jokes, juggling, and fun antics.",https://picsum.photos/seed/10198/200,Hyderabad,True,False,2025-06-06T19:35:50.084581,2025-06-06T19:35:50.084581,311,No
10199,service10199,Craig Hansen,craig.hansen@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10199/200,Mumbai,True,True,2025-06-06T19:35:50.084581,2025-06-06T19:35:50.084581,379,No
